
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:schema_lineage.lineage_query_logs,2022-05-19 08:08:11.000,2022-05-19 00:25:24.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 13:13:11.000,2022-05-19 13:13:10.000
account1,db:dbt_circle.table_anomalies,2022-05-19 09:09:44.000,2022-05-18 12:28:41.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-19 15:15:26.000,2022-05-19 09:16:00.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-19 17:16:59.000,2021-11-07 14:50:47.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 17:16:59.000,2022-05-19 12:29:59.000
account1,db:schema.recent_metrics,2022-05-19 19:11:03.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 19:11:13.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 19:18:16.000,2022-05-19 18:20:37.000
account1,db:schema.recent_metrics,2022-05-19 19:21:02.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 19:21:16.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 19:31:21.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 19:31:46.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 19:39:00.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 19:41:04.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 19:41:13.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 19:51:21.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 19:51:27.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 20:01:24.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 20:01:30.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 20:09:59.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 20:11:01.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 20:11:09.000,2022-05-19 19:20:28.000
account1,db:dbt_circle.table_anomalies,2022-05-20 02:22:02.000,2022-05-19 19:01:56.000
account1,db:dbt_circle.query_summary,2022-05-20 21:37:08.000,2022-05-19 19:02:54.000
account1,db:dbt_circle.field_data_info,2022-05-13 11:15:00.000,2022-05-12 19:56:39.000
account1,db:dbt_circle.table_update_times,2022-05-13 11:15:00.000,2021-06-01 18:32:18.000
account1,ext_db:backend_export.accounts,2022-05-13 14:18:34.000,2022-05-13 12:49:28.000
account1,db:dbt_circle.field_data_info,2022-05-13 14:18:03.000,2022-05-12 19:56:39.000
account1,db:dbt_circle.table_anomalies,2022-05-13 15:18:00.000,2022-05-12 19:55:50.000
account1,db:schema.wildcard_mapping,2022-05-13 16:21:53.000,2022-05-13 05:03:44.000
account1,db:schema.client_warehouses,2022-05-13 16:21:53.000,2022-05-13 04:59:19.000
account1,db:schema.recent_metrics,2022-05-13 23:29:02.000,2022-05-13 22:31:56.000
account1,db:schema.recent_metrics,2022-05-13 23:31:17.000,2022-05-13 22:31:56.000
account1,db:schema.recent_metrics,2022-05-13 23:31:31.000,2022-05-13 22:31:56.000
account1,db:schema.recent_metrics,2022-05-13 23:31:37.000,2022-05-13 22:31:56.000
account1,db:schema.recent_metrics,2022-05-13 23:40:18.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-13 23:40:20.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-13 23:51:22.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-13 23:51:29.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-14 00:01:35.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-14 00:02:22.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-14 00:02:26.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-14 00:11:04.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-14 00:12:21.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-14 00:20:28.000,2022-05-13 23:38:29.000
account1,db:dbt_circle_stage.custom_rules,2022-05-13 21:29:10.000,2022-05-13 21:28:30.000
account1,db:schema_stage.users,2022-05-14 10:34:11.000,2022-05-14 09:51:20.000
account1,db:schema.table_anomalies,2022-05-14 10:34:11.000,2022-05-14 05:12:03.000
account1,db:dbt_circle.table_update_times,2022-05-14 12:34:03.000,2021-06-01 18:32:18.000
account1,db:schema.recent_metrics,2022-05-14 16:55:59.000,2022-05-14 16:02:23.000
account1,db:schema.recent_metrics,2022-05-14 17:01:11.000,2022-05-14 16:02:23.000
account1,db:schema.recent_metrics,2022-05-14 17:03:40.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:14:11.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:14:38.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:21:06.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:25:42.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:27:01.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:36:25.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:36:37.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:38:41.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:40:58.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:40:59.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:51:13.000,2022-05-14 17:02:45.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-15 00:43:01.000,2022-05-14 20:59:58.000
account1,streaming:normalized_events.metadata,2022-05-15 04:46:13.000,2022-05-15 04:45:53.000
account1,db:dbt_circle.table_update_times,2022-05-15 04:46:05.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.looker_view_nodes,2022-05-15 08:49:29.000,2022-05-14 21:07:51.000
account1,db:dbt_circle.field_data_info,2022-05-16 07:09:09.000,2022-05-16 06:40:42.000
account1,streaming:normalized_events.metadata,2022-05-16 22:20:03.000,2022-05-16 22:19:17.000
account1,db:schema.wildcard_mapping,2022-05-16 21:19:20.000,2022-05-16 16:56:41.000
account1,db:schema.client_warehouses,2022-05-16 21:19:20.000,2022-05-16 16:53:31.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-17 13:31:26.000,2022-05-17 12:00:02.000
account1,db:schema.field_data_info,2022-05-17 18:35:16.000,2022-05-17 09:09:34.000
account1,db:schema.table_update_times,2022-05-17 21:21:06.000,2022-05-17 20:20:41.000
account1,db:schema.table_update_times,2022-05-17 21:38:11.000,2022-05-17 21:23:32.000
account1,db:schema_stage.accounts,2022-05-17 21:38:11.000,2022-05-17 18:46:29.000
account1,db:dbt_circle.table_anomalies,2022-05-17 22:38:59.000,2022-05-17 12:00:46.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 02:41:29.000,2022-05-17 23:25:22.000
account1,db:dbt_circle.table_anomalies,2022-05-18 13:51:40.000,2022-05-18 12:28:41.000
account1,ext_db:backend_export.accounts,2022-05-18 17:55:39.000,2022-05-18 17:43:48.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 18:56:24.000,2022-05-18 09:35:45.000
account1,db:schema.table_update_times,2022-05-18 21:21:01.000,2022-05-18 20:26:37.000
account1,db:schema.table_update_times,2022-05-18 21:59:07.000,2022-05-18 21:24:01.000
account1,db:schema_stage.accounts,2022-05-18 21:59:07.000,2022-05-18 21:48:13.000
account1,db:schema.interim_qlog_tables,2022-05-19 23:20:05.000,2022-05-19 16:51:11.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 23:20:05.000,2022-05-19 21:09:18.000
account1,db:schema_lineage.lineage_nodes,2022-05-20 14:32:12.000,2022-05-20 09:15:21.000
account1,db:schema.query_summary,2022-05-20 15:32:59.000,2022-05-20 09:50:02.000
account1,db:schema_lineage.lineage_edges,2022-05-13 08:12:06.000,2022-05-12 21:18:45.000
account1,db:schema_lineage.looker_view_nodes,2022-05-13 11:15:00.000,2022-05-13 09:08:19.000
account1,db:schema_lineage.lineage_edges,2022-05-13 17:20:21.000,2022-05-13 09:15:50.000
account1,db:dbt_circle.field_data_info,2022-05-14 01:27:50.000,2022-05-13 21:32:22.000
account1,db:schema_lineage.lineage_nodes,2022-05-14 05:30:19.000,2022-05-13 21:20:44.000
account1,db:schema_lineage.lineage_nodes,2022-05-14 06:30:48.000,2022-05-13 21:20:44.000
account1,db:dbt_circle.table_update_times,2022-05-14 10:34:11.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.query_summary,2022-05-15 01:45:34.000,2022-05-13 21:32:20.000
account1,db:schema.table_update_times,2022-05-15 03:21:06.000,2022-05-15 03:08:57.000
account1,db:schema.table_update_times,2022-05-15 03:46:07.000,2022-05-15 03:08:57.000
account1,db:schema_stage.accounts,2022-05-15 03:46:07.000,2022-05-15 00:50:06.000
account1,db:dbt_circle.recent_metrics,2022-05-15 09:50:26.000,2022-05-15 09:41:17.000
account1,streaming:normalized_events.resolved_metrics,2022-05-15 10:50:32.000,2022-05-15 10:50:22.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-15 13:53:00.000,2022-05-15 09:23:00.000
account1,db:dbt_circle.field_data_info,2022-05-15 04:46:05.000,2022-05-15 04:36:43.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-15 16:54:12.000,2022-05-15 09:23:00.000
account1,streaming:normalized_events.resolved_metrics,2022-05-15 16:54:13.000,2022-05-15 16:53:59.000
account1,db:schema.wildcard_mapping,2022-05-15 17:55:09.000,2022-05-15 16:59:41.000
account1,db:schema.client_warehouses,2022-05-15 17:55:09.000,2022-05-15 16:56:37.000
account1,db:schema.query_summary,2022-05-15 15:53:59.000,2022-05-15 09:42:48.000
account1,db:schema.query_summary,2022-05-15 21:59:16.000,2022-05-15 21:24:28.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-16 07:09:09.000,2022-05-15 21:07:18.000
account1,db:schema.query_summary,2022-05-16 09:14:11.000,2022-05-15 21:24:28.000
account1,db:schema_lineage.looker_view_nodes,2022-05-16 09:14:11.000,2022-05-16 09:08:03.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-16 18:16:33.000,2021-11-07 14:50:47.000
account1,db:schema.query_summary,2022-05-16 17:16:18.000,2022-05-16 09:25:24.000
account1,db:schema.query_summary,2022-05-16 22:20:03.000,2022-05-16 21:17:41.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 23:20:07.000,2022-05-16 21:42:09.000
account1,db:dbt_circle.query_summary,2022-05-17 03:23:15.000,2022-05-16 15:31:07.000
account1,db:dbt_circle.table_update_times,2022-05-17 03:23:15.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.lineage_nodes,2022-05-17 07:26:22.000,2022-05-16 21:42:09.000
account1,db:dbt_circle.table_anomalies,2022-05-17 02:22:05.000,2022-05-16 15:30:00.000
account1,db:schema_lineage.lineage_edges,2022-05-17 12:30:19.000,2022-05-17 10:39:39.000
account1,db:schema_stage.users,2022-05-17 15:33:18.000,2022-05-17 13:27:24.000
account1,db:schema.table_anomalies,2022-05-17 15:33:18.000,2022-05-17 10:59:57.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-17 10:29:02.000,2022-05-17 08:57:19.000
account1,ext_db:backend_export.accounts,2022-05-17 17:34:30.000,2022-05-17 17:29:37.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-17 17:34:12.000,2022-02-22 14:29:32.000
account1,db:schema_lineage.lineage_edges,2022-05-18 02:41:29.000,2022-05-17 23:56:55.000
account1,db:schema.field_data_info,2022-05-18 06:44:05.000,2022-05-17 21:22:38.000
account1,ext_db:backend_export.accounts,2022-05-18 11:50:02.000,2022-05-18 11:42:46.000
account1,db:schema.interim_qlog_tables,2022-05-18 18:56:24.000,2022-05-18 16:46:49.000
account1,db:schema.field_data_info,2022-05-18 21:59:07.000,2022-05-18 21:19:55.000
account1,db:schema_lineage.lineage_query_logs,2022-05-18 21:59:07.000,2022-05-18 17:41:58.000
account1,db:dbt_circle.field_data_info,2022-05-19 05:05:47.000,2022-05-18 12:29:34.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-19 06:06:30.000,2022-02-22 14:29:32.000
account1,db:schema.query_summary,2022-05-19 07:07:30.000,2022-05-18 21:23:57.000
account1,db:dbt_circle.table_anomalies,2022-05-19 18:18:21.000,2022-05-19 17:48:04.000
account1,db:schema_stage.users,2022-05-20 00:20:09.000,2022-05-19 22:29:40.000
account1,db:schema.table_anomalies,2022-05-20 00:20:09.000,2022-05-19 17:20:13.000
account1,db:schema_lineage.lineage_nodes,2022-05-20 04:24:00.000,2022-05-19 21:18:59.000
account1,db:dbt_circle.table_anomalies,2022-05-20 06:26:20.000,2022-05-19 19:01:56.000
account1,db:dbt_circle.table_anomalies,2022-05-20 15:32:59.000,2022-05-19 19:01:56.000
account1,streaming:normalized_events.resolved_metrics,2022-05-20 13:31:32.000,2022-05-20 13:31:30.000
account1,db:dbt_circle.field_data_info,2022-05-20 22:37:34.000,2022-05-19 19:02:54.000
account1,db:dbt_circle.recent_metrics,2022-05-13 02:07:06.000,2022-05-12 19:51:55.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 01:08:49.000,2022-02-22 14:29:32.000
account1,db:schema.table_update_times,2022-05-13 16:21:47.000,2022-05-13 15:39:49.000
account1,db:schema.table_update_times,2022-05-13 16:21:53.000,2022-05-13 15:39:49.000
account1,db:schema_stage.accounts,2022-05-13 16:21:53.000,2022-05-13 15:53:16.000
account1,db:dbt_circle.field_data_info,2022-05-13 20:22:28.000,2022-05-12 19:56:39.000
account1,db:schema_lineage.looker_view_nodes,2022-05-14 11:34:51.000,2022-05-14 09:14:01.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-14 23:42:52.000,2022-05-14 21:37:09.000
account1,db:schema.field_data_info,2022-05-15 06:48:11.000,2022-05-14 21:13:39.000
account1,db:dbt_circle.table_anomalies,2022-05-15 10:50:24.000,2022-05-15 10:29:34.000
account1,db:schema.query_summary,2022-05-15 10:50:24.000,2022-05-15 09:42:48.000
account1,db:schema.table_update_times,2022-05-16 06:11:05.000,2022-05-16 05:11:10.000
account1,db:schema.table_update_times,2022-05-16 06:21:33.000,2022-05-16 06:14:13.000
account1,db:schema_stage.accounts,2022-05-16 06:11:05.000,2022-05-16 03:52:46.000
account1,ext_db:backend_export.accounts,2022-05-16 05:07:51.000,2022-05-16 04:21:50.000
account1,db:schema_lineage.looker_view_nodes,2022-05-16 02:03:45.000,2022-05-15 21:08:48.000
account1,db:schema.interim_qlog_tables,2022-05-16 05:07:32.000,2022-05-16 04:48:30.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-16 19:17:09.000,2022-05-16 09:10:39.000
account1,db:schema_lineage.looker_view_nodes,2022-05-17 12:30:19.000,2022-05-17 10:13:11.000
account1,db:schema.recent_metrics,2022-05-17 14:11:04.000,2022-05-17 13:13:58.000
account1,db:schema.recent_metrics,2022-05-17 14:11:11.000,2022-05-17 13:13:58.000
account1,db:schema.recent_metrics,2022-05-17 14:21:00.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:21:02.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:21:11.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:31:04.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:31:10.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:32:09.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:41:08.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:41:27.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:51:01.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:51:03.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 14:52:16.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 15:01:28.000,2022-05-17 14:13:53.000
account1,db:schema.recent_metrics,2022-05-17 15:01:38.000,2022-05-17 14:13:53.000
account1,db:dbt_circle.field_data_info,2022-05-17 12:30:19.000,2022-05-17 12:01:03.000
account1,db:schema_stage.users,2022-05-18 06:44:05.000,2022-05-18 03:50:40.000
account1,db:schema.table_anomalies,2022-05-18 06:44:05.000,2022-05-18 05:07:45.000
account1,db:dbt_circle_stage.custom_rules,2022-05-18 10:49:24.000,2022-05-18 07:51:42.000
account1,streaming:normalized_events.resolved_metrics,2022-05-18 11:49:55.000,2022-05-18 11:49:50.000
account1,db:dbt_circle.table_anomalies,2022-05-18 12:50:26.000,2022-05-18 12:28:41.000
account1,db:schema.recent_metrics,2022-05-18 18:10:15.000,2022-05-18 17:16:45.000
account1,db:schema.recent_metrics,2022-05-18 18:10:16.000,2022-05-18 17:16:45.000
account1,db:schema.recent_metrics,2022-05-18 18:20:12.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:20:27.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:31:10.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:31:15.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:34:03.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:41:05.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:41:14.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:51:16.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:51:25.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 18:56:24.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 19:01:27.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 19:01:31.000,2022-05-18 18:17:31.000
account1,db:schema.recent_metrics,2022-05-18 19:04:05.000,2022-05-18 18:17:31.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 23:00:20.000,2022-05-18 17:30:32.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 11:11:32.000,2022-05-19 11:11:06.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-19 22:19:06.000,2021-11-07 14:50:47.000
account1,db:schema.recent_metrics,2022-05-20 02:20:05.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 02:21:13.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:21:14.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:22:02.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:31:16.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:31:24.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:40:58.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:41:03.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:51:20.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:51:24.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 02:51:25.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 03:01:29.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 03:01:30.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 03:11:09.000,2022-05-20 02:20:54.000
account1,db:schema.recent_metrics,2022-05-20 03:11:16.000,2022-05-20 02:20:54.000
account1,streaming:normalized_events.resolved_metrics,2022-05-20 09:28:12.000,2022-05-20 09:28:10.000
account1,db:schema.query_summary,2022-05-20 08:27:59.000,2022-05-19 21:53:17.000
account1,db:schema_lineage.lineage_query_logs,2022-05-20 09:28:04.000,2022-05-20 09:14:00.000
account1,db:dbt_circle.field_data_info,2022-05-20 14:32:12.000,2022-05-19 19:02:54.000
